opportunity_id,customer_id,account_name,segment,acquisition_channel,owner_rep_id,opportunity_type,created_date,close_date,amount,current_stage,status
OPP-00189,CUST-1207,Helix Dynamics,Mid-Market,Event/Conference,REP-05,new_business,2023-10-14,2023-11-13,47520.0,Closed Won,closed_won
OPP-00190,CUST-1208,Mosaic Cloud,SMB,Inbound Marketing,REP-04,new_business,2023-10-25,2023-11-19,4320.0,Closed Won,closed_won
OPP-00191,CUST-1209,Helix Holdings,SMB,Inbound Marketing,REP-03,new_business,2023-10-14,2023-11-22,17280.0,Closed Won,closed_won
OPP-00192,CUST-1210,Quantum Group,SMB,Event/Conference,REP-09,new_business,2023-10-17,2023-11-09,8400.0,Closed Won,closed_won
OPP-00193,CUST-1211,Glide Solutions,SMB,Outbound Sales,REP-05,new_business,2023-10-21,2023-11-12,2400.0,Closed Won,closed_won
OPP-00194,CUST-1212,Quantum Labs,SMB,Event/Conference,REP-08,new_business,2023-10-07,2023-11-01,1800.0,Closed Won,closed_won
OPP-00195,CUST-1213,Stratus Dynamics,Mid-Market,Inbound Marketing,REP-01,new_business,2023-08-29,2023-11-03,24480.0,Closed Won,closed_won
OPP-00196,CUST-1215,Reverb Works,SMB,Outbound Sales,REP-10,new_business,2023-09-26,2023-11-21,6600.0,Closed Won,closed_won
OPP-00197,CUST-1216,Stratus Industries,SMB,Outbound Sales,REP-06,new_business,2023-10-07,2023-11-02,5760.0,Closed Won,closed_won
OPP-00198,CUST-1217,Helix Cloud,SMB,Partner Referral,REP-11,new_business,2023-09-14,2023-11-11,8400.0,Closed Won,closed_won
OPP-00199,CUST-1218,Marlin Digital,Mid-Market,Outbound Sales,REP-01,new_business,2023-09-14,2023-11-13,106560.0,Closed Won,closed_won
OPP-00200,CUST-1219,Beacon Industries,Mid-Market,Inbound Marketing,REP-01,new_business,2023-09-06,2023-11-23,54720.0,Closed Won,closed_won
OPP-00201,CUST-1220,Vector Group,SMB,Partner Referral,REP-12,new_business,2023-09-01,2023-11-17,1800.0,Closed Won,closed_won
OPP-00202,CUST-1221,Halcyon Logic,Mid-Market,Event/Conference,REP-05,new_business,2023-07-08,2023-11-11,34560.0,Closed Won,closed_won
OPP-00203,CUST-1222,Apex Dynamics,SMB,Inbound Marketing,REP-01,new_business,2023-11-01,2023-11-23,5400.0,Closed Won,closed_won
OPP-00204,CUST-1223,Glide Cloud,SMB,Event/Conference,REP-11,new_business,2023-10-11,2023-12-05,7800.0,Closed Won,closed_won
OPP-00205,CUST-1224,Helix Holdings,SMB,Event/Conference,REP-08,new_business,2023-11-10,2023-12-10,5400.0,Closed Won,closed_won
OPP-00206,CUST-1225,Stratus Systems,SMB,Partner Referral,REP-11,new_business,2023-10-25,2023-12-03,8400.0,Closed Won,closed_won
OPP-00207,CUST-1226,Lattice Group,SMB,Outbound Sales,REP-11,new_business,2023-11-02,2023-12-05,11520.0,Closed Won,closed_won
OPP-00208,CUST-1227,Stratus Systems,SMB,Inbound Marketing,REP-02,new_business,2023-11-03,2023-12-17,9000.0,Closed Won,closed_won
OPP-00209,CUST-1228,Quantum Holdings,Mid-Market,Outbound Sales,REP-02,new_business,2023-10-06,2023-12-02,41400.0,Closed Won,closed_won
OPP-00210,CUST-1229,Tessera Partners,SMB,Event/Conference,REP-10,new_business,2023-11-15,2023-12-23,5760.0,Closed Won,closed_won
OPP-00211,CUST-1230,Reverb Works,SMB,Inbound Marketing,REP-07,new_business,2023-11-20,2023-12-13,9000.0,Closed Won,closed_won
OPP-00212,CUST-1231,Citron Holdings,Mid-Market,Outbound Sales,REP-02,new_business,2023-09-08,2023-12-14,102000.0,Closed Won,closed_won
OPP-00213,CUST-1232,Quantum Industries,SMB,Inbound Marketing,REP-04,new_business,2023-11-29,2023-12-13,9000.0,Closed Won,closed_won
OPP-00214,CUST-1233,Plinth Dynamics,SMB,Outbound Sales,REP-11,new_business,2023-10-15,2023-12-16,4320.0,Closed Won,closed_won
OPP-00215,CUST-1234,Anvil Solutions,SMB,Partner Referral,REP-10,new_business,2023-10-28,2023-12-22,11520.0,Closed Won,closed_won
OPP-00216,CUST-1235,Lattice Industries,SMB,Inbound Marketing,REP-10,new_business,2023-11-09,2023-12-13,4200.0,Closed Won,closed_won
OPP-00217,CUST-1236,Apex Group,SMB,Inbound Marketing,REP-10,new_business,2023-11-21,2023-12-15,6000.0,Closed Won,closed_won
OPP-00218,CUST-1237,Halcyon Solutions,Mid-Market,Inbound Marketing,REP-08,new_business,2023-07-11,2023-12-16,89280.0,Closed Won,closed_won
OPP-00219,CUST-1238,Tessera Digital,Mid-Market,Event/Conference,REP-01,new_business,2023-09-07,2023-12-03,43200.0,Closed Won,closed_won
OPP-00220,CUST-1239,Reverb Labs,Mid-Market,Inbound Marketing,REP-10,new_business,2023-09-16,2023-12-16,213000.0,Closed Won,closed_won
OPP-00221,CUST-1240,Halcyon Systems,SMB,Inbound Marketing,REP-09,new_business,2023-11-12,2023-12-10,1800.0,Closed Won,closed_won
OPP-00222,CUST-1241,Anvil Group,SMB,Inbound Marketing,REP-07,new_business,2023-10-26,2023-12-22,6000.0,Closed Won,closed_won
OPP-00223,CUST-1242,Quantum Holdings,SMB,Inbound Marketing,REP-02,new_business,2023-10-30,2023-12-19,8400.0,Closed Won,closed_won
OPP-00224,CUST-1243,Mosaic Network,SMB,Inbound Marketing,REP-04,new_business,2023-12-07,2024-01-27,4320.0,Closed Won,closed_won
OPP-00225,CUST-1244,Apex Dynamics,SMB,Event/Conference,REP-07,new_business,2023-11-16,2024-01-04,3000.0,Closed Won,closed_won
OPP-00226,CUST-1245,Anvil Dynamics,SMB,Inbound Marketing,REP-07,new_business,2023-12-01,2024-01-17,36000.0,Closed Won,closed_won
OPP-00227,CUST-1246,Glide Labs,SMB,Outbound Sales,REP-02,new_business,2023-11-22,2024-01-06,10080.0,Closed Won,closed_won
OPP-00228,CUST-1247,Citron Holdings,SMB,Event/Conference,REP-03,new_business,2023-12-04,2024-01-15,9000.0,Closed Won,closed_won
OPP-00229,CUST-1248,Marlin Works,SMB,Partner Referral,REP-06,new_business,2023-12-24,2024-01-22,6600.0,Closed Won,closed_won
OPP-00230,CUST-1249,Plinth Systems,SMB,Inbound Marketing,REP-08,new_business,2023-11-30,2024-01-04,4800.0,Closed Won,closed_won
OPP-00231,CUST-1250,Mosaic Dynamics,SMB,Event/Conference,REP-05,new_business,2023-12-27,2024-01-07,4200.0,Closed Won,closed_won
OPP-00232,CUST-1251,Beacon Holdings,SMB,Partner Referral,REP-04,new_business,2023-12-14,2024-01-18,20160.0,Closed Won,closed_won
OPP-00233,CUST-1252,Reverb Industries,SMB,Inbound Marketing,REP-06,new_business,2023-11-25,2024-01-13,24000.0,Closed Won,closed_won
OPP-00234,CUST-1253,Lattice Digital,Mid-Market,Inbound Marketing,REP-07,new_business,2023-10-25,2024-01-02,114000.0,Closed Won,closed_won
OPP-00235,CUST-1254,Quantum Solutions,SMB,Outbound Sales,REP-08,new_business,2023-12-25,2024-01-26,18720.0,Closed Won,closed_won
OPP-00236,CUST-1255,Reverb Labs,Mid-Market,Inbound Marketing,REP-07,new_business,2023-08-16,2024-01-13,90720.0,Closed Won,closed_won
OPP-00237,CUST-1256,Reverb Systems,SMB,Outbound Sales,REP-08,new_business,2023-11-11,2024-01-06,9000.0,Closed Won,closed_won
OPP-00238,CUST-1260,Mosaic Solutions,SMB,Outbound Sales,REP-06,new_business,2023-12-01,2024-01-16,4200.0,Closed Won,closed_won
OPP-00239,CUST-1261,Glide Systems,Mid-Market,Partner Referral,REP-11,new_business,2023-09-23,2024-02-05,20400.0,Closed Won,closed_won
OPP-00240,CUST-1262,Reverb Labs,SMB,Inbound Marketing,REP-10,new_business,2024-01-27,2024-02-24,21600.0,Closed Won,closed_won
OPP-00241,CUST-1263,Quantum Partners,SMB,Outbound Sales,REP-06,new_business,2023-12-06,2024-02-06,2400.0,Closed Won,closed_won
OPP-00242,CUST-1264,Mosaic Cloud,SMB,Partner Referral,REP-11,new_business,2024-01-18,2024-02-14,8400.0,Closed Won,closed_won
OPP-00243,CUST-1265,Cobalt Logic,Mid-Market,Event/Conference,REP-07,new_business,2023-12-19,2024-02-03,30240.0,Closed Won,closed_won
OPP-00244,CUST-1266,Citron Dynamics,Mid-Market,Inbound Marketing,REP-08,new_business,2023-11-28,2024-02-04,59040.0,Closed Won,closed_won
OPP-00245,CUST-1267,Mosaic Logic,SMB,Partner Referral,REP-05,new_business,2023-12-11,2024-02-12,3000.0,Closed Won,closed_won
OPP-00246,CUST-1268,Apex Co,SMB,Event/Conference,REP-05,new_business,2024-01-23,2024-02-23,7200.0,Closed Won,closed_won
OPP-00247,CUST-1269,Apex Holdings,SMB,Inbound Marketing,REP-08,new_business,2024-01-14,2024-02-27,3600.0,Closed Won,closed_won
OPP-00248,CUST-1270,Vector Solutions,SMB,Outbound Sales,REP-09,new_business,2024-01-27,2024-02-07,5400.0,Closed Won,closed_won
OPP-00249,CUST-1271,Lattice Holdings,SMB,Event/Conference,REP-01,new_business,2024-01-11,2024-02-25,5400.0,Closed Won,closed_won
OPP-00250,CUST-1272,Stratus Holdings,Mid-Market,Partner Referral,REP-01,new_business,2023-12-19,2024-02-25,25920.0,Closed Won,closed_won
OPP-00251,CUST-1273,Mosaic Industries,Mid-Market,Partner Referral,REP-09,new_business,2023-10-23,2024-02-18,59040.0,Closed Won,closed_won
OPP-00252,CUST-1274,Citron Labs,SMB,Inbound Marketing,REP-02,new_business,2023-11-08,2024-02-10,21600.0,Closed Won,closed_won
OPP-00253,CUST-1275,Beacon Systems,SMB,Outbound Sales,REP-09,new_business,2023-11-19,2024-02-04,10080.0,Closed Won,closed_won
OPP-00254,CUST-1276,Apex Works,Mid-Market,Event/Conference,REP-09,new_business,2024-01-02,2024-02-16,76320.0,Closed Won,closed_won
OPP-00255,CUST-1277,Helix Cloud,SMB,Outbound Sales,REP-12,new_business,2024-01-15,2024-02-15,4200.0,Closed Won,closed_won
OPP-00256,CUST-1278,Cobalt Network,Mid-Market,Outbound Sales,REP-02,new_business,2023-11-22,2024-02-22,87840.0,Closed Won,closed_won
OPP-00257,CUST-1279,Mosaic Industries,SMB,Inbound Marketing,REP-10,new_business,2024-02-04,2024-03-15,7200.0,Closed Won,closed_won
OPP-00258,CUST-1281,Vector Holdings,Mid-Market,Outbound Sales,REP-10,new_business,2024-01-20,2024-03-05,37440.0,Closed Won,closed_won
OPP-00259,CUST-1283,Citron Solutions,SMB,Inbound Marketing,REP-04,new_business,2024-01-21,2024-03-07,8400.0,Closed Won,closed_won
OPP-00260,CUST-1284,Reverb Holdings,SMB,Partner Referral,REP-07,new_business,2024-01-23,2024-03-17,21600.0,Closed Won,closed_won
OPP-00261,CUST-1285,Halcyon Works,Mid-Market,Event/Conference,REP-08,new_business,2023-12-29,2024-03-13,51840.0,Closed Won,closed_won
OPP-00262,CUST-1286,Plinth Solutions,SMB,Inbound Marketing,REP-05,new_business,2024-02-16,2024-03-13,1800.0,Closed Won,closed_won
OPP-00263,CUST-1287,Apex Network,Mid-Market,Outbound Sales,REP-03,new_business,2024-01-16,2024-03-22,38880.0,Closed Won,closed_won
OPP-00264,CUST-1288,Stratus Solutions,Mid-Market,Event/Conference,REP-01,new_business,2023-11-30,2024-03-04,108000.0,Closed Won,closed_won
OPP-00265,CUST-1289,Marlin Group,SMB,Event/Conference,REP-07,new_business,2024-02-03,2024-03-16,9000.0,Closed Won,closed_won
OPP-00266,CUST-1290,Stratus Labs,SMB,Outbound Sales,REP-11,new_business,2024-02-08,2024-03-21,7200.0,Closed Won,closed_won
OPP-00267,CUST-1291,Reverb Logic,SMB,Outbound Sales,REP-11,new_business,2024-01-31,2024-03-22,3000.0,Closed Won,closed_won
OPP-00268,CUST-1292,Vector Digital,SMB,Partner Referral,REP-07,new_business,2024-01-25,2024-03-12,20160.0,Closed Won,closed_won
OPP-00269,CUST-1293,Tessera Logic,Enterprise,Outbound Sales,REP-12,new_business,2024-01-06,2024-03-12,1188000.0,Closed Won,closed_won
OPP-00270,CUST-1294,Helix Industries,Mid-Market,Inbound Marketing,REP-07,new_business,2024-01-05,2024-03-23,89280.0,Closed Won,closed_won
OPP-00271,CUST-1295,Anvil Partners,SMB,Event/Conference,REP-09,new_business,2024-01-22,2024-03-06,3000.0,Closed Won,closed_won
OPP-00272,CUST-1296,Beacon Logic,SMB,Inbound Marketing,REP-01,new_business,2024-01-24,2024-03-05,18720.0,Closed Won,closed_won
OPP-00273,CUST-1297,Citron Co,SMB,Inbound Marketing,REP-05,new_business,2024-01-05,2024-03-24,7200.0,Closed Won,closed_won
OPP-00274,CUST-1298,Anvil Works,Enterprise,Inbound Marketing,REP-07,new_business,2023-12-12,2024-03-07,900000.0,Closed Won,closed_won
OPP-00275,CUST-1300,Anvil Partners,SMB,Outbound Sales,REP-03,new_business,2024-03-14,2024-04-06,7200.0,Closed Won,closed_won
OPP-00276,CUST-1301,North Digital,SMB,Outbound Sales,REP-11,new_business,2024-03-10,2024-04-04,3600.0,Closed Won,closed_won
OPP-00277,CUST-1302,North Works,SMB,Event/Conference,REP-01,new_business,2024-03-05,2024-04-07,4800.0,Closed Won,closed_won
OPP-00278,CUST-1304,Lattice Works,SMB,Outbound Sales,REP-04,new_business,2024-03-21,2024-04-15,20160.0,Closed Won,closed_won
OPP-00279,CUST-1305,Apex Solutions,Mid-Market,Outbound Sales,REP-09,new_business,2024-01-19,2024-04-26,34560.0,Closed Won,closed_won
OPP-00280,CUST-1306,Mosaic Systems,Mid-Market,Inbound Marketing,REP-06,new_business,2024-02-29,2024-04-02,59040.0,Closed Won,closed_won
OPP-00281,CUST-1307,Tessera Partners,SMB,Outbound Sales,REP-02,new_business,2024-03-27,2024-04-14,4200.0,Closed Won,closed_won
OPP-00282,CUST-1309,Cobalt Digital,SMB,Inbound Marketing,REP-02,new_business,2024-03-07,2024-04-22,4200.0,Closed Won,closed_won
OPP-00283,CUST-1310,Marlin Industries,Mid-Market,Event/Conference,REP-08,new_business,2024-02-04,2024-04-10,84960.0,Closed Won,closed_won
OPP-00284,CUST-1311,Apex Logic,Enterprise,Outbound Sales,REP-07,new_business,2024-02-25,2024-04-24,825000.0,Closed Won,closed_won
OPP-00285,CUST-1312,Lattice Logic,SMB,Event/Conference,REP-09,new_business,2024-04-07,2024-04-22,18720.0,Closed Won,closed_won
OPP-00286,CUST-1313,Reverb Labs,SMB,Partner Referral,REP-10,new_business,2024-03-13,2024-04-23,9000.0,Closed Won,closed_won
OPP-00287,CUST-1314,North Holdings,Mid-Market,Inbound Marketing,REP-08,new_business,2023-12-29,2024-04-13,40320.0,Closed Won,closed_won
OPP-00288,CUST-1315,Glide Labs,Mid-Market,Outbound Sales,REP-01,new_business,2024-01-16,2024-04-26,57600.0,Closed Won,closed_won
OPP-00289,CUST-1316,Glide Group,SMB,Event/Conference,REP-01,new_business,2024-03-20,2024-04-20,17280.0,Closed Won,closed_won
OPP-00290,CUST-1318,Citron Works,Mid-Market,Partner Referral,REP-03,new_business,2024-03-09,2024-04-26,105120.0,Closed Won,closed_won
OPP-00291,CUST-1319,Glide Network,SMB,Partner Referral,REP-09,new_business,2024-05-01,2024-05-24,1800.0,Closed Won,closed_won
OPP-00292,CUST-1320,Anvil Industries,SMB,Outbound Sales,REP-01,new_business,2024-02-29,2024-05-05,10080.0,Closed Won,closed_won
OPP-00293,CUST-1321,Helix Works,SMB,Outbound Sales,REP-11,new_business,2024-04-08,2024-05-03,2400.0,Closed Won,closed_won
OPP-00294,CUST-1322,Mosaic Solutions,Enterprise,Outbound Sales,REP-08,new_business,2023-12-24,2024-05-15,141120.0,Closed Won,closed_won
OPP-00295,CUST-1323,Stratus Partners,Mid-Market,Partner Referral,REP-09,new_business,2024-03-25,2024-05-18,99000.0,Closed Won,closed_won
OPP-00296,CUST-1324,Helix Dynamics,SMB,Inbound Marketing,REP-06,new_business,2024-03-28,2024-05-02,7200.0,Closed Won,closed_won
OPP-00297,CUST-1325,Tessera Group,SMB,Outbound Sales,REP-10,new_business,2024-05-05,2024-05-23,7800.0,Closed Won,closed_won
OPP-00298,CUST-1326,Lattice Solutions,Mid-Market,Outbound Sales,REP-04,new_business,2024-03-02,2024-05-06,80640.0,Closed Won,closed_won
OPP-00299,CUST-1327,Vector Group,SMB,Event/Conference,REP-02,new_business,2024-03-06,2024-05-16,9000.0,Closed Won,closed_won
OPP-00300,CUST-1328,Quantum Group,SMB,Partner Referral,REP-02,new_business,2024-04-25,2024-05-25,6000.0,Closed Won,closed_won
OPP-00301,CUST-1329,North Dynamics,SMB,Partner Referral,REP-09,new_business,2024-04-22,2024-05-13,7200.0,Closed Won,closed_won
OPP-00302,CUST-1330,Vector Network,SMB,Inbound Marketing,REP-12,new_business,2024-04-26,2024-05-21,5760.0,Closed Won,closed_won
OPP-00303,CUST-1332,Halcyon Works,SMB,Inbound Marketing,REP-01,new_business,2024-04-13,2024-05-27,9000.0,Closed Won,closed_won
OPP-00304,CUST-1333,Plinth Holdings,SMB,Inbound Marketing,REP-07,new_business,2024-04-09,2024-05-14,10080.0,Closed Won,closed_won
OPP-00305,CUST-1334,Apex Co,SMB,Outbound Sales,REP-11,new_business,2024-03-25,2024-05-04,9000.0,Closed Won,closed_won
OPP-00306,CUST-1336,Lattice Dynamics,Mid-Market,Outbound Sales,REP-03,new_business,2023-12-26,2024-05-06,34560.0,Closed Won,closed_won
OPP-00307,CUST-1338,Lattice Group,Mid-Market,Event/Conference,REP-04,new_business,2024-03-09,2024-05-20,87840.0,Closed Won,closed_won
OPP-00308,CUST-1339,Apex Partners,SMB,Inbound Marketing,REP-03,new_business,2024-06-12,2024-06-27,9000.0,Closed Won,closed_won
OPP-00309,CUST-1340,Citron Industries,Mid-Market,Event/Conference,REP-07,new_business,2024-04-06,2024-06-11,76320.0,Closed Won,closed_won
OPP-00310,CUST-1341,Anvil Cloud,SMB,Inbound Marketing,REP-09,new_business,2024-05-27,2024-06-27,24000.0,Closed Won,closed_won
OPP-00311,CUST-1342,Plinth Systems,SMB,Inbound Marketing,REP-12,new_business,2024-05-04,2024-06-03,7800.0,Closed Won,closed_won
OPP-00312,CUST-1343,Stratus Group,SMB,Inbound Marketing,REP-08,new_business,2024-05-24,2024-06-10,18720.0,Closed Won,closed_won
OPP-00313,CUST-1344,Vector Works,SMB,Event/Conference,REP-12,new_business,2024-05-04,2024-06-02,2400.0,Closed Won,closed_won
OPP-00314,CUST-1345,Vector Industries,SMB,Outbound Sales,REP-09,new_business,2024-04-26,2024-06-05,2400.0,Closed Won,closed_won
OPP-00315,CUST-1346,North Labs,SMB,Outbound Sales,REP-10,new_business,2024-05-04,2024-06-22,3600.0,Closed Won,closed_won
OPP-00316,CUST-1347,Beacon Works,SMB,Partner Referral,REP-11,new_business,2024-05-10,2024-06-12,6600.0,Closed Won,closed_won
OPP-00317,CUST-1348,Anvil Group,Mid-Market,Outbound Sales,REP-10,new_business,2024-03-03,2024-06-17,37800.0,Closed Won,closed_won
OPP-00318,CUST-1349,Helix Co,SMB,Outbound Sales,REP-05,new_business,2024-05-24,2024-06-20,2400.0,Closed Won,closed_won
OPP-00319,CUST-1350,Beacon Solutions,SMB,Inbound Marketing,REP-11,new_business,2024-05-17,2024-06-21,9000.0,Closed Won,closed_won
OPP-00320,CUST-1351,Lattice Holdings,SMB,Inbound Marketing,REP-06,new_business,2024-03-29,2024-06-01,10080.0,Closed Won,closed_won
OPP-00321,CUST-1353,Glide Logic,SMB,Partner Referral,REP-10,new_business,2024-04-06,2024-06-02,3000.0,Closed Won,closed_won
OPP-00322,CUST-1354,Anvil Holdings,SMB,Outbound Sales,REP-10,new_business,2024-04-24,2024-06-16,11520.0,Closed Won,closed_won
OPP-00323,CUST-1355,Citron Labs,Mid-Market,Outbound Sales,REP-03,new_business,2024-04-15,2024-06-26,138000.0,Closed Won,closed_won
OPP-00324,CUST-1356,Citron Network,Enterprise,Event/Conference,REP-08,new_business,2024-04-17,2024-06-06,969000.0,Closed Won,closed_won
OPP-00325,CUST-1357,Marlin Co,Mid-Market,Partner Referral,REP-11,new_business,2024-04-03,2024-06-12,63360.0,Closed Won,closed_won
OPP-00326,CUST-1358,Glide Partners,Mid-Market,Outbound Sales,REP-02,new_business,2024-03-26,2024-06-05,34560.0,Closed Won,closed_won
OPP-00327,CUST-1359,North Dynamics,SMB,Inbound Marketing,REP-06,new_business,2024-04-04,2024-07-20,5760.0,Closed Won,closed_won
OPP-00328,CUST-1360,Halcyon Works,SMB,Inbound Marketing,REP-12,new_business,2024-05-19,2024-07-15,7200.0,Closed Won,closed_won
OPP-00329,CUST-1361,Plinth Co,Mid-Market,Inbound Marketing,REP-01,new_business,2024-03-29,2024-07-07,186000.0,Closed Won,closed_won
OPP-00330,CUST-1362,Quantum Holdings,SMB,Partner Referral,REP-12,new_business,2024-06-26,2024-07-15,45000.0,Closed Won,closed_won
OPP-00331,CUST-1363,Halcyon Solutions,SMB,Inbound Marketing,REP-05,new_business,2024-06-18,2024-07-13,4800.0,Closed Won,closed_won
OPP-00332,CUST-1364,Glide Labs,SMB,Event/Conference,REP-05,new_business,2024-05-23,2024-07-09,3600.0,Closed Won,closed_won
OPP-00333,CUST-1365,Tessera Holdings,Enterprise,Partner Referral,REP-02,new_business,2024-04-14,2024-07-24,273600.0,Closed Won,closed_won
OPP-00334,CUST-1366,Lattice Holdings,SMB,Partner Referral,REP-12,new_business,2024-05-29,2024-07-15,2400.0,Closed Won,closed_won
OPP-00335,CUST-1367,Stratus Labs,SMB,Inbound Marketing,REP-03,new_business,2024-06-12,2024-07-08,3600.0,Closed Won,closed_won
OPP-00336,CUST-1368,North Holdings,SMB,Partner Referral,REP-02,new_business,2024-05-31,2024-07-12,6000.0,Closed Won,closed_won
OPP-00337,CUST-1369,Glide Partners,SMB,Inbound Marketing,REP-07,new_business,2024-04-23,2024-07-11,4320.0,Closed Won,closed_won
OPP-00338,CUST-1370,Stratus Solutions,SMB,Inbound Marketing,REP-11,new_business,2024-06-26,2024-07-24,6000.0,Closed Won,closed_won
OPP-00339,CUST-1371,Vector Solutions,Mid-Market,Event/Conference,REP-02,new_business,2024-06-18,2024-07-17,44400.0,Closed Won,closed_won
OPP-00340,CUST-1372,Reverb Solutions,Mid-Market,Partner Referral,REP-02,new_business,2024-06-28,2024-07-27,96000.0,Closed Won,closed_won
OPP-00341,CUST-1373,Apex Digital,SMB,Inbound Marketing,REP-03,new_business,2024-06-07,2024-07-10,7800.0,Closed Won,closed_won
OPP-00342,CUST-1374,Cobalt Systems,SMB,Event/Conference,REP-05,new_business,2024-04-16,2024-07-01,1800.0,Closed Won,closed_won
OPP-00343,CUST-1375,Reverb Logic,SMB,Outbound Sales,REP-06,new_business,2024-06-26,2024-07-26,7200.0,Closed Won,closed_won
OPP-00344,CUST-1376,Citron Digital,SMB,Inbound Marketing,REP-09,new_business,2024-05-18,2024-07-20,12960.0,Closed Won,closed_won
OPP-00345,CUST-1377,Quantum Logic,SMB,Inbound Marketing,REP-12,new_business,2024-06-14,2024-07-13,7200.0,Closed Won,closed_won
OPP-00346,CUST-1378,Helix Industries,SMB,Inbound Marketing,REP-09,new_business,2024-05-05,2024-07-07,20160.0,Closed Won,closed_won
OPP-00347,CUST-1399,Vector Labs,Mid-Market,Outbound Sales,REP-09,new_business,2024-05-27,2024-08-20,54720.0,Closed Won,closed_won
OPP-00348,CUST-1400,Vector Labs,Mid-Market,Outbound Sales,REP-12,new_business,2024-06-21,2024-08-08,73440.0,Closed Won,closed_won
OPP-00349,CUST-1401,Vector Group,SMB,Event/Conference,REP-06,new_business,2024-05-31,2024-08-06,8640.0,Closed Won,closed_won
